,time,customer,location
165,07:07:00,Sean Adams,dairy
166,07:07:00,Deborah Mills,spices
167,07:07:00,Samuel Jimenez,fruit
168,07:07:00,Sean Smith Jr.,spices
169,07:07:00,Amy Patrick,fruit
170,07:07:00,Margaret Robinson,drinks
171,07:07:00,Leslie Swanson,fruit
172,07:07:00,Denise Jackson,spices
173,07:07:00,Stacey Wu,drinks
174,07:07:00,Matthew Caldwell,entrance
175,07:07:00,Christopher Lindsey,entrance
176,07:07:00,Seth Miller,entrance
177,07:07:00,Kimberly Jones,entrance
178,07:08:00,Robert Garcia,fruit
179,07:08:00,Frank Johnson,fruit
180,07:08:00,Keith Holt,fruit
181,07:08:00,Taylor Beck,drinks
182,07:08:00,Gabriel Cooke,dairy
183,07:08:00,Nancy Martin,fruit
184,07:08:00,Kimberly Browning,dairy
185,07:08:00,Keith Hill,checkout and leave
186,07:08:00,Todd Chapman,checkout and leave
187,07:08:00,Erin Harrington,dairy
188,07:08:00,Brittany Pena,fruit
189,07:08:00,Bridget Patterson,fruit
190,07:08:00,Richard Villa,dairy
191,07:08:00,Katie Mccarthy,dairy
192,07:08:00,Christopher Gordon,checkout and leave
193,07:08:00,Christopher Scott,spices
194,07:08:00,Donald Larson,spices
195,07:08:00,Sean Adams,fruit
196,07:08:00,Deborah Mills,dairy
197,07:08:00,Samuel Jimenez,dairy
198,07:08:00,Sean Smith Jr.,fruit
199,07:08:00,Amy Patrick,checkout and leave
200,07:08:00,Margaret Robinson,spices
201,07:08:00,Leslie Swanson,fruit
202,07:08:00,Denise Jackson,dairy
203,07:08:00,Stacey Wu,dairy
204,07:08:00,Matthew Caldwell,fruit
205,07:08:00,Christopher Lindsey,spices
206,07:08:00,Seth Miller,drinks
207,07:08:00,Kimberly Jones,drinks
208,07:08:00,Thomas Gibbs,entrance
209,07:08:00,Joshua Garrett,entrance
210,07:08:00,Keith Huffman,entrance
211,07:08:00,Nicole Soto,entrance
212,07:09:00,Robert Garcia,dairy
213,07:09:00,Frank Johnson,drinks
214,07:09:00,Keith Holt,spices
215,07:09:00,Taylor Beck,checkout and leave
216,07:09:00,Gabriel Cooke,fruit
217,07:09:00,Nancy Martin,dairy
218,07:09:00,Kimberly Browning,drinks
219,07:09:00,Todd Chapman,checkout and leave
220,07:09:00,Erin Harrington,dairy
221,07:09:00,Brittany Pena,fruit
222,07:09:00,Bridget Patterson,spices
223,07:09:00,Richard Villa,drinks
224,07:09:00,Katie Mccarthy,dairy
225,07:09:00,Christopher Scott,checkout and leave
226,07:09:00,Donald Larson,fruit
227,07:09:00,Sean Adams,fruit
228,07:09:00,Deborah Mills,fruit
229,07:09:00,Samuel Jimenez,checkout and leave
230,07:09:00,Sean Smith Jr.,fruit
231,07:09:00,Margaret Robinson,spices
232,07:09:00,Leslie Swanson,dairy
233,07:09:00,Denise Jackson,dairy
234,07:09:00,Stacey Wu,drinks
235,07:09:00,Matthew Caldwell,drinks
236,07:09:00,Christopher Lindsey,fruit
237,07:09:00,Seth Miller,fruit
238,07:09:00,Kimberly Jones,checkout and leave
239,07:09:00,Thomas Gibbs,spices
240,07:09:00,Joshua Garrett,spices
241,07:09:00,Keith Huffman,spices
242,07:09:00,Nicole Soto,spices
243,07:09:00,Scott Bradley,entrance
244,07:09:00,Laura Clark,entrance
245,07:10:00,Robert Garcia,drinks
246,07:10:00,Frank Johnson,fruit
247,07:10:00,Keith Holt,checkout and leave
248,07:10:00,Gabriel Cooke,drinks
249,07:10:00,Nancy Martin,fruit
250,07:10:00,Kimberly Browning,fruit
251,07:10:00,Erin Harrington,fruit
252,07:10:00,Brittany Pena,checkout and leave
253,07:10:00,Bridget Patterson,fruit
254,07:10:00,Richard Villa,fruit
255,07:10:00,Katie Mccarthy,drinks
256,07:10:00,Donald Larson,checkout and leave
257,07:10:00,Sean Adams,checkout and leave
258,07:10:00,Deborah Mills,drinks
259,07:10:00,Sean Smith Jr.,dairy
260,07:10:00,Margaret Robinson,dairy
261,07:10:00,Leslie Swanson,fruit
262,07:10:00,Denise Jackson,spices
263,07:10:00,Stacey Wu,fruit
264,07:10:00,Matthew Caldwell,dairy
265,07:10:00,Christopher Lindsey,dairy
266,07:10:00,Seth Miller,dairy
267,07:10:00,Thomas Gibbs,fruit
268,07:10:00,Joshua Garrett,fruit
269,07:10:00,Keith Huffman,dairy
270,07:10:00,Nicole Soto,fruit
271,07:10:00,Scott Bradley,spices
272,07:10:00,Laura Clark,spices
273,07:10:00,Kenneth Nguyen,entrance
274,07:10:00,Matthew Watson DDS,entrance
275,07:10:00,Nicole Patel,entrance
276,07:11:00,Robert Garcia,checkout and leave
277,07:11:00,Frank Johnson,fruit
278,07:11:00,Gabriel Cooke,checkout and leave
279,07:11:00,Nancy Martin,checkout and leave
280,07:11:00,Kimberly Browning,dairy
281,07:11:00,Erin Harrington,drinks
282,07:11:00,Bridget Patterson,checkout and leave
283,07:11:00,Richard Villa,spices
284,07:11:00,Katie Mccarthy,dairy
285,07:11:00,Sean Adams,checkout and leave
286,07:11:00,Deborah Mills,dairy
287,07:11:00,Sean Smith Jr.,spices
288,07:11:00,Margaret Robinson,drinks
289,07:11:00,Leslie Swanson,dairy
290,07:11:00,Denise Jackson,dairy
291,07:11:00,Stacey Wu,checkout and leave
292,07:11:00,Matthew Caldwell,dairy
293,07:11:00,Christopher Lindsey,drinks
294,07:11:00,Seth Miller,fruit
295,07:11:00,Thomas Gibbs,checkout and leave
296,07:11:00,Joshua Garrett,checkout and leave
297,07:11:00,Keith Huffman,drinks
298,07:11:00,Nicole Soto,checkout and leave
299,07:11:00,Scott Bradley,dairy
300,07:11:00,Laura Clark,dairy
301,07:11:00,Kenneth Nguyen,fruit
302,07:11:00,Matthew Watson DDS,drinks
303,07:11:00,Nicole Patel,fruit
304,07:11:00,Lacey Smith,entrance
305,07:11:00,Courtney Decker,entrance
306,07:11:00,Mrs. Regina Flores,entrance
307,07:11:00,Gabriel Holloway,entrance
308,07:11:00,Melanie Whitehead,entrance
309,07:11:00,Carol Berg,entrance
310,07:11:00,Katherine West,entrance
311,07:12:00,Frank Johnson,dairy
312,07:12:00,Nancy Martin,checkout and leave
313,07:12:00,Kimberly Browning,dairy
314,07:12:00,Erin Harrington,checkout and leave
315,07:12:00,Richard Villa,checkout and leave
316,07:12:00,Katie Mccarthy,fruit
317,07:12:00,Deborah Mills,fruit
318,07:12:00,Sean Smith Jr.,checkout and leave
319,07:12:00,Margaret Robinson,checkout and leave
320,07:12:00,Leslie Swanson,dairy
321,07:12:00,Denise Jackson,checkout and leave
322,07:12:00,Matthew Caldwell,fruit
323,07:12:00,Christopher Lindsey,drinks
324,07:12:00,Seth Miller,dairy
325,07:12:00,Joshua Garrett,checkout and leave
326,07:12:00,Keith Huffman,fruit
327,07:12:00,Scott Bradley,checkout and leave
328,07:12:00,Laura Clark,dairy
329,07:12:00,Kenneth Nguyen,fruit
330,07:12:00,Matthew Watson DDS,dairy
331,07:12:00,Nicole Patel,checkout and leave
332,07:12:00,Lacey Smith,drinks
333,07:12:00,Courtney Decker,fruit
334,07:12:00,Mrs. Regina Flores,drinks
335,07:12:00,Gabriel Holloway,spices
336,07:12:00,Melanie Whitehead,fruit
337,07:12:00,Carol Berg,dairy
338,07:12:00,Katherine West,fruit
339,07:12:00,Brian Austin,entrance
340,07:12:00,Justin Erickson,entrance
341,07:12:00,David Scott,entrance
342,07:12:00,Steven Espinoza,entrance
343,07:12:00,Chase Marshall,entrance
344,07:12:00,Kyle Harmon,entrance
345,07:12:00,Brandi Newman,entrance
346,07:12:00,Daniel Smith,entrance
347,07:12:00,Brandon Mcneil,entrance
348,07:13:00,Frank Johnson,fruit
349,07:13:00,Kimberly Browning,spices
350,07:13:00,Richard Villa,checkout and leave
351,07:13:00,Katie Mccarthy,drinks
352,07:13:00,Deborah Mills,spices
353,07:13:00,Margaret Robinson,checkout and leave
354,07:13:00,Leslie Swanson,spices
355,07:13:00,Matthew Caldwell,drinks
356,07:13:00,Christopher Lindsey,checkout and leave
357,07:13:00,Seth Miller,dairy
358,07:13:00,Keith Huffman,fruit
359,07:13:00,Laura Clark,dairy
360,07:13:00,Kenneth Nguyen,dairy
361,07:13:00,Matthew Watson DDS,fruit
362,07:13:00,Lacey Smith,spices
363,07:13:00,Courtney Decker,spices
364,07:13:00,Mrs. Regina Flores,dairy
365,07:13:00,Gabriel Holloway,dairy
366,07:13:00,Melanie Whitehead,fruit
367,07:13:00,Carol Berg,checkout and leave
368,07:13:00,Katherine West,drinks
369,07:13:00,Brian Austin,fruit
370,07:13:00,Justin Erickson,spices
371,07:13:00,David Scott,drinks
372,07:13:00,Steven Espinoza,fruit
373,07:13:00,Chase Marshall,fruit
374,07:13:00,Kyle Harmon,drinks
375,07:13:00,Brandi Newman,spices
376,07:13:00,Daniel Smith,drinks
377,07:13:00,Brandon Mcneil,dairy
378,07:13:00,Aaron Watkins,entrance
379,07:13:00,Cynthia Nelson,entrance
380,07:13:00,Jason Garza,entrance
381,07:14:00,Frank Johnson,checkout and leave
382,07:14:00,Kimberly Browning,fruit
383,07:14:00,Katie Mccarthy,checkout and leave
384,07:14:00,Deborah Mills,drinks
385,07:14:00,Leslie Swanson,dairy
386,07:14:00,Matthew Caldwell,checkout and leave
387,07:14:00,Seth Miller,checkout and leave
388,07:14:00,Keith Huffman,fruit
389,07:14:00,Laura Clark,checkout and leave
390,07:14:00,Kenneth Nguyen,spices
391,07:14:00,Matthew Watson DDS,dairy
392,07:14:00,Lacey Smith,fruit
393,07:14:00,Courtney Decker,checkout and leave
394,07:14:00,Mrs. Regina Flores,dairy
395,07:14:00,Gabriel Holloway,fruit
396,07:14:00,Melanie Whitehead,spices
397,07:14:00,Katherine West,drinks
398,07:14:00,Brian Austin,checkout and leave
399,07:14:00,Justin Erickson,drinks
400,07:14:00,David Scott,fruit
401,07:14:00,Steven Espinoza,spices
402,07:14:00,Chase Marshall,dairy
403,07:14:00,Kyle Harmon,checkout and leave
404,07:14:00,Brandi Newman,dairy
405,07:14:00,Daniel Smith,checkout and leave
406,07:14:00,Brandon Mcneil,checkout and leave
407,07:14:00,Aaron Watkins,dairy
408,07:14:00,Cynthia Nelson,dairy
409,07:14:00,Jason Garza,spices
410,07:14:00,Tyler Lawrence,entrance
411,07:14:00,Jeffrey Williams,entrance
412,07:14:00,Diana Burton,entrance
413,07:14:00,Brianna Ferguson,entrance
414,07:14:00,Crystal Mosley,entrance
415,07:15:00,Kimberly Browning,drinks
416,07:15:00,Deborah Mills,checkout and leave
417,07:15:00,Leslie Swanson,fruit
418,07:15:00,Seth Miller,checkout and leave
419,07:15:00,Keith Huffman,dairy
420,07:15:00,Kenneth Nguyen,fruit
421,07:15:00,Matthew Watson DDS,dairy
422,07:15:00,Lacey Smith,fruit
423,07:15:00,Mrs. Regina Flores,dairy
424,07:15:00,Gabriel Holloway,drinks
425,07:15:00,Melanie Whitehead,spices
426,07:15:00,Katherine West,fruit
427,07:15:00,Justin Erickson,drinks
428,07:15:00,David Scott,drinks
429,07:15:00,Steven Espinoza,dairy
430,07:15:00,Chase Marshall,dairy
431,07:15:00,Brandi Newman,fruit
432,07:15:00,Brandon Mcneil,checkout and leave
433,07:15:00,Aaron Watkins,checkout and leave
434,07:15:00,Cynthia Nelson,drinks
435,07:15:00,Jason Garza,spices
436,07:15:00,Tyler Lawrence,drinks
437,07:15:00,Jeffrey Williams,spices
438,07:15:00,Diana Burton,spices
439,07:15:00,Brianna Ferguson,fruit
440,07:15:00,Crystal Mosley,fruit
441,07:15:00,Daniel Walker,entrance
442,07:15:00,Bridget Hartman,entrance
443,07:15:00,Laura Ortiz,entrance
444,07:15:00,Justin Maddox,entrance
445,07:16:00,Kimberly Browning,spices
446,07:16:00,Leslie Swanson,dairy
447,07:16:00,Keith Huffman,checkout and leave
448,07:16:00,Kenneth Nguyen,fruit
449,07:16:00,Matthew Watson DDS,drinks
450,07:16:00,Lacey Smith,fruit
451,07:16:00,Mrs. Regina Flores,spices
452,07:16:00,Gabriel Holloway,drinks
453,07:16:00,Melanie Whitehead,drinks
454,07:16:00,Katherine West,fruit
455,07:16:00,Justin Erickson,dairy
456,07:16:00,David Scott,drinks
457,07:16:00,Steven Espinoza,drinks
458,07:16:00,Chase Marshall,fruit
459,07:16:00,Brandi Newman,drinks
460,07:16:00,Aaron Watkins,checkout and leave
461,07:16:00,Cynthia Nelson,fruit
462,07:16:00,Jason Garza,fruit
463,07:16:00,Tyler Lawrence,dairy
464,07:16:00,Jeffrey Williams,dairy
465,07:16:00,Diana Burton,dairy
466,07:16:00,Brianna Ferguson,dairy
467,07:16:00,Crystal Mosley,dairy
468,07:16:00,Daniel Walker,fruit
469,07:16:00,Bridget Hartman,spices
470,07:16:00,Laura Ortiz,spices
471,07:16:00,Justin Maddox,dairy
472,07:16:00,Jeremy Jones,entrance
473,07:16:00,Shannon Beltran,entrance
474,07:16:00,Sandra Martin,entrance
475,07:16:00,Isaiah Rivera,entrance
476,07:17:00,Kimberly Browning,spices
477,07:17:00,Leslie Swanson,dairy
478,07:17:00,Kenneth Nguyen,checkout and leave
479,07:17:00,Matthew Watson DDS,dairy
480,07:17:00,Lacey Smith,fruit
481,07:17:00,Mrs. Regina Flores,dairy
482,07:17:00,Gabriel Holloway,drinks
483,07:17:00,Melanie Whitehead,fruit
484,07:17:00,Katherine West,fruit
485,07:17:00,Justin Erickson,fruit
486,07:17:00,David Scott,dairy
487,07:17:00,Steven Espinoza,dairy
488,07:17:00,Chase Marshall,drinks
489,07:17:00,Brandi Newman,spices
490,07:17:00,Cynthia Nelson,drinks
491,07:17:00,Jason Garza,dairy
492,07:17:00,Tyler Lawrence,drinks
493,07:17:00,Jeffrey Williams,dairy
494,07:17:00,Diana Burton,dairy
495,07:17:00,Brianna Ferguson,drinks
496,07:17:00,Crystal Mosley,checkout and leave
497,07:17:00,Daniel Walker,dairy
498,07:17:00,Bridget Hartman,fruit
499,07:17:00,Laura Ortiz,fruit
500,07:17:00,Justin Maddox,fruit
501,07:17:00,Jeremy Jones,fruit
502,07:17:00,Shannon Beltran,spices
503,07:17:00,Sandra Martin,spices
504,07:17:00,Isaiah Rivera,drinks
505,07:17:00,Natalie Martinez,entrance
506,07:17:00,Jacqueline Kim,entrance
507,07:17:00,Yvonne Johnson,entrance
508,07:18:00,Kimberly Browning,drinks
509,07:18:00,Leslie Swanson,drinks
510,07:18:00,Matthew Watson DDS,dairy
511,07:18:00,Lacey Smith,fruit
512,07:18:00,Mrs. Regina Flores,checkout and leave
513,07:18:00,Gabriel Holloway,dairy
514,07:18:00,Melanie Whitehead,checkout and leave
515,07:18:00,Katherine West,drinks
516,07:18:00,Justin Erickson,fruit
517,07:18:00,David Scott,spices
518,07:18:00,Steven Espinoza,dairy
519,07:18:00,Chase Marshall,dairy
520,07:18:00,Brandi Newman,spices
521,07:18:00,Cynthia Nelson,drinks
522,07:18:00,Jason Garza,dairy
523,07:18:00,Tyler Lawrence,dairy
524,07:18:00,Jeffrey Williams,fruit
525,07:18:00,Diana Burton,fruit
526,07:18:00,Brianna Ferguson,spices
527,07:18:00,Daniel Walker,checkout and leave
528,07:18:00,Bridget Hartman,dairy
529,07:18:00,Laura Ortiz,drinks
530,07:18:00,Justin Maddox,checkout and leave
531,07:18:00,Jeremy Jones,drinks
532,07:18:00,Shannon Beltran,fruit
533,07:18:00,Sandra Martin,drinks
534,07:18:00,Isaiah Rivera,dairy
535,07:18:00,Natalie Martinez,fruit
536,07:18:00,Jacqueline Kim,spices
537,07:18:00,Yvonne Johnson,drinks
538,07:18:00,Rachel Green,entrance
539,07:18:00,Warren Adams,entrance
540,07:18:00,Melissa Salas,entrance
541,07:18:00,Jennifer Lewis,entrance
542,07:19:00,Kimberly Browning,dairy
543,07:19:00,Leslie Swanson,dairy
544,07:19:00,Matthew Watson DDS,checkout and leave
545,07:19:00,Lacey Smith,dairy
546,07:19:00,Gabriel Holloway,fruit
547,07:19:00,Katherine West,drinks
548,07:19:00,Justin Erickson,drinks
549,07:19:00,David Scott,drinks
550,07:19:00,Steven Espinoza,dairy
551,07:19:00,Chase Marshall,fruit
552,07:19:00,Brandi Newman,spices
553,07:19:00,Cynthia Nelson,fruit
554,07:19:00,Jason Garza,dairy
555,07:19:00,Tyler Lawrence,dairy
556,07:19:00,Jeffrey Williams,dairy
557,07:19:00,Diana Burton,dairy
558,07:19:00,Brianna Ferguson,fruit
559,07:19:00,Bridget Hartman,dairy
560,07:19:00,Laura Ortiz,fruit
561,07:19:00,Jeremy Jones,fruit
562,07:19:00,Shannon Beltran,dairy
563,07:19:00,Sandra Martin,dairy
564,07:19:00,Isaiah Rivera,fruit
565,07:19:00,Natalie Martinez,fruit
566,07:19:00,Jacqueline Kim,fruit
567,07:19:00,Yvonne Johnson,dairy
568,07:19:00,Rachel Green,spices
569,07:19:00,Warren Adams,drinks
570,07:19:00,Melissa Salas,spices
571,07:19:00,Jennifer Lewis,fruit
572,07:19:00,Paul Cabrera,entrance
573,07:19:00,Dennis Landry,entrance
574,07:19:00,Thomas Pugh,entrance
575,07:19:00,Amanda Allison,entrance
576,07:19:00,Kimberly Gonzales,entrance
577,07:19:00,Thomas Hudson,entrance
578,07:20:00,Kimberly Browning,drinks
579,07:20:00,Leslie Swanson,dairy
580,07:20:00,Lacey Smith,dairy
581,07:20:00,Gabriel Holloway,drinks
582,07:20:00,Katherine West,drinks
583,07:20:00,Justin Erickson,fruit
584,07:20:00,David Scott,checkout and leave
585,07:20:00,Steven Espinoza,checkout and leave
586,07:20:00,Chase Marshall,dairy
587,07:20:00,Brandi Newman,fruit
588,07:20:00,Cynthia Nelson,checkout and leave
589,07:20:00,Jason Garza,fruit
590,07:20:00,Tyler Lawrence,checkout and leave
591,07:20:00,Jeffrey Williams,dairy
592,07:20:00,Diana Burton,drinks
593,07:20:00,Brianna Ferguson,drinks
594,07:20:00,Bridget Hartman,fruit
595,07:20:00,Laura Ortiz,dairy
596,07:20:00,Jeremy Jones,drinks
597,07:20:00,Shannon Beltran,drinks
598,07:20:00,Sandra Martin,drinks
599,07:20:00,Isaiah Rivera,fruit
600,07:20:00,Natalie Martinez,checkout and leave
601,07:20:00,Jacqueline Kim,dairy
602,07:20:00,Yvonne Johnson,dairy
603,07:20:00,Rachel Green,drinks
604,07:20:00,Warren Adams,fruit
605,07:20:00,Melissa Salas,dairy
606,07:20:00,Jennifer Lewis,drinks
607,07:20:00,Paul Cabrera,fruit
608,07:20:00,Dennis Landry,fruit
609,07:20:00,Thomas Pugh,drinks
610,07:20:00,Amanda Allison,drinks
611,07:20:00,Kimberly Gonzales,drinks
612,07:20:00,Thomas Hudson,drinks
613,07:20:00,Courtney Lewis,entrance
614,07:20:00,Benjamin Randall,entrance
615,07:20:00,Chad Holmes,entrance
616,07:20:00,Jaime Stafford,entrance
617,07:20:00,Joshua Baker,entrance
618,07:20:00,Christine Rivas,entrance
619,07:20:00,Robert Carter,entrance
620,07:21:00,Kimberly Browning,checkout and leave
621,07:21:00,Leslie Swanson,dairy
622,07:21:00,Lacey Smith,spices
623,07:21:00,Gabriel Holloway,dairy
624,07:21:00,Katherine West,spices
625,07:21:00,Justin Erickson,dairy
626,07:21:00,Steven Espinoza,checkout and leave
627,07:21:00,Chase Marshall,dairy
628,07:21:00,Brandi Newman,drinks
629,07:21:00,Jason Garza,spices
630,07:21:00,Jeffrey Williams,dairy
631,07:21:00,Diana Burton,fruit
632,07:21:00,Brianna Ferguson,checkout and leave
633,07:21:00,Bridget Hartman,drinks
634,07:21:00,Laura Ortiz,fruit
635,07:21:00,Jeremy Jones,dairy
636,07:21:00,Shannon Beltran,dairy
637,07:21:00,Sandra Martin,dairy
638,07:21:00,Isaiah Rivera,dairy
639,07:21:00,Jacqueline Kim,dairy
640,07:21:00,Yvonne Johnson,dairy
641,07:21:00,Rachel Green,checkout and leave
642,07:21:00,Warren Adams,dairy
643,07:21:00,Melissa Salas,checkout and leave
644,07:21:00,Jennifer Lewis,checkout and leave
645,07:21:00,Paul Cabrera,drinks
646,07:21:00,Dennis Landry,fruit
647,07:21:00,Thomas Pugh,dairy
648,07:21:00,Amanda Allison,dairy
649,07:21:00,Kimberly Gonzales,fruit
650,07:21:00,Thomas Hudson,checkout and leave
651,07:21:00,Courtney Lewis,dairy
652,07:21:00,Benjamin Randall,spices
653,07:21:00,Chad Holmes,spices
654,07:21:00,Jaime Stafford,spices
655,07:21:00,Joshua Baker,drinks
656,07:21:00,Christine Rivas,drinks
657,07:21:00,Robert Carter,spices
658,07:21:00,Emma Parks,entrance
659,07:22:00,Leslie Swanson,fruit
660,07:22:00,Lacey Smith,fruit
661,07:22:00,Gabriel Holloway,drinks
662,07:22:00,Katherine West,spices
663,07:22:00,Justin Erickson,spices
664,07:22:00,Chase Marshall,checkout and leave
665,07:22:00,Brandi Newman,checkout and leave
666,07:22:00,Jason Garza,dairy
667,07:22:00,Jeffrey Williams,checkout and leave
668,07:22:00,Diana Burton,fruit
669,07:22:00,Bridget Hartman,fruit
670,07:22:00,Laura Ortiz,fruit
671,07:22:00,Jeremy Jones,checkout and leave
